2067,green,K,67,100,0,70,,0,0.5,1295,700,1295,720,0,0,No Issues,Off,0,0,0,2068,2066,0,0
2068,green,K,68,100,0,70,,0,0.5,1295,730,1295,750,0,0,No Issues,Off,0,0,0,2069,2067,0,0
2069,green,L,69,100,0,60,,0,0.5,1295,760,1295,780,0,0,No Issues,Off,0,0,0,2070,2068,0,0
2070,green,L,70,100,0,60,,0,0.5,1295,785,1280,800,0,0,No Issues,Off,0,0,0,2071,2069,0,0
2071,green,L,71,100,0,60,,0,0.5,1275,805,1260,820,0,0,No Issues,Off,0,0,0,2072,2070,0,0
2072,green,L,72,100,0,60,,0,0.5,1255,825,1240,840,0,0,No Issues,Off,0,0,0,2073,2071,0,0
2073,green,L,73,100,0,60,STATION; DORMONT,0,0.5,1230,840,1210,840,0,0,No Issues,Off,0,0,0,2074,2072,0,0
2074,green,M,74,100,0,60,,0,0.5,1205,840,1170,840,0,0,No Issues,Off,0,0,0,2075,2073,0,0
2075,green,M,75,100,0,60,,0,0.5,1165,840,1130,840,0,0,No Issues,Off,0,0,0,2076,2074,0,0
2076,green,M,76,100,0,60,SWITCH,0,0.5,1125,840,1090,840,0,0,No Issues,Off,0,0,0,2077,2075,2101,0
2077,green,N,77,300,0,70,STATION;         MT LEBANON,0,0.5,1085,840,1050,840,0,0,No Issues,Off,0,0,0,2078,2076,0,0
2078,green,N,78,300,0,70,,0,0.5,1045,840,1010,840,0,0,No Issues,Off,0,0,0,2079,2077,0,0
2079,green,N,79,300,0,70,,0,0.5,1005,840,970,840,0,0,No Issues,Off,0,0,0,2080,2078,0,0
2080,green,N,80,300,0,70,,0,0.5,965,840,930,840,0,0,No Issues,Off,0,0,0,2081,2079,0,0
2081,green,N,81,300,0,70,,0,0.5,925,840,890,840,0,0,No Issues,Off,0,0,0,2082,2080,0,0
2082,green,N,82,300,0,70,,0,0.5,885,840,850,840,0,0,No Issues,Off,0,0,0,2083,2081,0,0
2083,green,N,83,300,0,70,,0,0.5,845,840,810,840,0,0,No Issues,Off,0,0,0,2084,2082,0,0
2084,green,N,84,300,0,70,,0,0.5,805,840,770,840,0,0,No Issues,Off,0,0,0,2085,2083,0,0
2085,green,N,85,300,0,70,,0,0.5,765,840,730,840,0,0,No Issues,Off,0,0,0,2086,2084,0,0
2086,green,O,86,100,0,55,SWITCH,0,0.5,725,840,690,840,0,0,No Issues,Off,0,0,0,2087,2085,2100,0
2087,green,O,87,86.6,0,55,,0,0.5,685,840,650,840,0,0,No Issues,Off,0,0,0,2088,2086,0,0
2088,green,O,88,100,0,55,STATION; POPLAR,0,0.5,645,840,610,840,0,0,No Issues,Off,0,0,0,2089,2087,0,0
2089,green,P,89,75,-0.5,55,,-0.375,0.125,600,840,570,810,0,0,No Issues,Off,0,0,0,2090,2088,0,0
2090,green,P,90,75,-1,55,,-0.75,-0.625,565,800,535,770,0,0,No Issues,Off,0,0,0,2091,2089,0,0
2091,green,P,91,75,-2,55,,-1.5,-2.125,530,765,500,735,0,0,No Issues,Off,0,0,0,2092,2090,0,0
2092,green,P,92,75,0,55,,0,-2.125,500,725,500,695,0,0,No Issues,Off,0,0,0,2093,2091,0,0
2093,green,P,93,75,2,55,,1.5,-0.625,505,690,530,665,0,0,No Issues,Off,0,0,0,2094,2092,0,0
2094,green,P,94,75,1,55,,0.75,0.125,540,665,555,665,0,0,No Issues,Off,0,0,0,2095,2093,0,0
2095,green,P,95,75,0.5,55,,0.375,0.5,560,670,570,685,0,0,No Issues,Off,0,0,0,2096,2094,0,0
2096,green,P,96,75,0,55,STATION; CASTLE SHANNON,0,0.5,575,690,595,710,0,0,No Issues,Off,0,0,0,2097,2095,0,0
2097,green,P,97,75,0,55,,0,0.5,600,715,620,735,0,0,No Issues,Off,0,0,0,2098,2096,0,0
2098,green,Q,98,75,0,55,,0,0.5,625,740,655,770,0,0,No Issues,Off,0,0,0,2099,2097,0,0
2099,green,Q,99,75,0,55,,0,0.5,660,775,690,805,0,0,No Issues,Off,0,0,0,2100,2098,0,0
2100,green,Q,100,75,0,55,,0,0.5,695,810,725,840,0,0,No Issues,Off,0,0,0,2085,2099,0,0
2101,green,R,101,35,0,55,,0,0.5,1085,840,1100,800,0,0,No Issues,Off,0,0,0,2102,2077,0,0
2102,green,S,102,100,0,60,,0,0.5,1110,800,1130,800,0,0,No Issues,Off,0,0,0,2103,2101,0,0
2103,green,S,103,100,0,60,,0,0.5,1140,800,1160,800,0,0,No Issues,Off,0,0,0,2104,2102,0,0
2104,green,S,104,80,0,60,,0,0.5,1170,800,1190,800,0,0,No Issues,Off,0,0,0,2105,2103,0,0
2105,green,T,105,100,0,60,STATION; DORMONT,0,0.5,1200,800,1220,800,0,0,No Issues,Off,0,0,0,2106,2104,0,0
2106,green,T,106,100,0,60,,0,0.5,1225,795,1235,785,0,0,No Issues,Off,0,0,0,2107,2105,0,0
2107,green,T,107,90,0,60,,0,0.5,1240,780,1250,770,0,0,No Issues,Off,0,0,0,2108,2106,0,0
2108,green,T,108,100,0,60,,0,0.5,1255,765,1265,750,0,0,No Issues,Off,0,0,0,2109,2107,0,0
2109,green,T,109,100,0,60,,0,0.5,1265,745,1265,730,0,0,No Issues,Off,0,0,0,2110,2108,0,0
2110,green,U,110,100,0,70,,0,0.5,1265,725,1265,710,0,0,No Issues,Off,0,0,0,2111,2109,0,0
2111,green,U,111,100,0,70,,0,0.5,1265,705,1265,680,0,0,No Issues,Off,0,0,0,2112,2110,0,0
2112,green,U,112,100,0,70,,0,0.5,1265,675,1265,660,0,0,No Issues,Off,0,0,0,2113,2111,0,0
2113,green,U,113,100,0,70,,0,0.5,1265,655,1265,640,0,0,No Issues,Off,0,0,0,2114,2112,0,0
2114,green,U,114,100,0,70,STATION; GLENBURY,0,0.5,1265,635,1265,620,0,0,No Issues,Off,0,0,0,2115,2113,0,0
2115,green,U,115,100,0,70,,0,0.5,1265,615,1265,600,0,0,No Issues,Off,0,0,0,2116,2114,0,0
2116,green,U,116,100,0,70,,0,0.5,1265,595,1265,580,0,0,No Issues,Off,0,0,0,2117,2115,0,0
2117,green,V,117,50,0,60,,0,0.5,1265,575,1265,560,0,0,No Issues,Off,0,0,0,2118,2116,0,0
2118,green,V,118,50,0,60,,0,0.5,1260,560,1220,545,0,0,No Issues,Off,0,0,0,2119,2117,0,0
2119,green,V,119,40,0,60,,0,0.5,1215,545,1185,530,0,0,No Issues,Off,0,0,0,2120,2118,0,0
2120,green,V,120,50,0,60,,0,0.5,1180,530,1145,520,0,0,No Issues,Off,0,0,0,2121,2119,0,0
2121,green,V,121,50,0,60,,0,0.5,1140,520,1120,520,0,0,No Issues,Off,0,0,0,2122,2120,0,0
2122,green,W,122,50,0,70,UNDERGROUND,0,0.5,1110,520,1090,520,0,0,No Issues,Off,0,0,0,2123,2121,0,0
2123,green,W,123,50,0,70,STATION; OVERBROOK; UNDERGROUND,0,0.5,1080,520,1060,520,0,0,No Issues,Off,0,0,0,2124,2122,0,0
2124,green,W,124,50,0,70,UNDERGROUND,0,0.5,1050,520,1030,520,0,0,No Issues,Off,0,0,0,2125,2123,0,0
2125,green,W,125,50,0,70,UNDERGROUND,0,0.5,1020,520,1000,520,0,0,No Issues,Off,0,0,0,2126,2124,0,0
2126,green,W,126,50,0,70,UNDERGROUND,0,0.5,990,520,970,520,0,0,No Issues,Off,0,0,0,2127,2125,0,0
2127,green,W,127,50,0,70,UNDERGROUND,0,0.5,960,520,940,520,0,0,No Issues,Off,0,0,0,2128,2126,0,0
2128,green,W,128,50,0,70,UNDERGROUND,0,0.5,930,520,910,520,0,0,No Issues,Off,0,0,0,2129,2127,0,0
2129,green,W,129,50,0,70,UNDERGROUND,0,0.5,900,520,880,520,0,0,No Issues,Off,0,0,0,2130,2128,0,0
2130,green,W,130,50,0,70,UNDERGROUND,0,0.5,870,520,850,520,0,0,No Issues,Off,0,0,0,2131,2129,0,0
2131,green,W,131,50,0,70,UNDERGROUND,0,0.5,840,520,820,520,0,0,No Issues,Off,0,0,0,2132,2130,0,0
2132,green,W,132,50,0,70,STATION; INGLEWOOD; UNDERGROUND,0,0.5,810,520,790,520,0,0,No Issues,Off,0,0,0,2133,2131,0,0
2133,green,W,133,50,0,70,UNDERGROUND,0,0.5,780,520,760,520,0,0,No Issues,Off,0,0,0,2134,2132,0,0
2134,green,W,134,50,0,70,UNDERGROUND,0,0.5,750,520,730,520,0,0,No Issues,Off,0,0,0,2135,2133,0,0
2135,green,W,135,50,0,70,UNDERGROUND,0,0.5,720,520,700,520,0,0,No Issues,Off,0,0,0,2136,2134,0,0
2136,green,W,136,50,0,70,UNDERGROUND,0,0.5,690,520,670,520,0,0,No Issues,Off,0,0,0,2137,2135,0,0
2137,green,W,137,50,0,70,UNDERGROUND,0,0.5,660,520,640,520,0,0,No Issues,Off,0,0,0,2138,2136,0,0
2138,green,W,138,50,0,70,UNDERGROUND,0,0.5,630,520,610,520,0,0,No Issues,Off,0,0,0,2139,2137,0,0
2139,green,W,139,50,0,70,UNDERGROUND,0,0.5,600,520,580,520,0,0,No Issues,Off,0,0,0,2140,2138,0,0
2140,green,W,140,50,0,70,UNDERGROUND,0,0.5,570,520,550,520,0,0,No Issues,Off,0,0,0,2141,2139,0,0
2141,green,W,141,50,0,70,STATION; CENTRAL; UNDERDROUND,0,0.5,540,520,520,520,0,0,No Issues,Off,0,0,0,2142,2140,0,0
2142,green,W,142,50,0,70,UNDERGROUND,0,0.5,510,520,490,520,0,0,No Issues,Off,0,0,0,2143,2141,0,0
2143,green,W,143,50,0,70,UNDERGROUND,0,0.5,480,520,460,520,0,0,No Issues,Off,0,0,0,2144,2142,0,0
2144,green,X,144,50,0,70,,0,0.5,450,520,430,520,0,0,No Issues,Off,0,0,0,2145,2143,0,0
2145,green,X,145,50,0,70,,0,0.5,420,520,400,520,0,0,No Issues,Off,0,0,0,2146,2144,0,0
2146,green,X,146,50,0,70,,0,0.5,390,520,360,500,0,0,No Issues,Off,0,0,0,2147,2145,0,0
2147,green,Y,147,50,0,70,,0,0.5,360,495,360,465,0,0,No Issues,Off,0,0,0,2148,2146,0,0
2148,green,Y,148,40,0,70,,0,0.5,360,455,360,425,0,0,No Issues,Off,0,0,0,2149,2147,0,0
2149,green,Y,149,40,0,70,,0,0.5,360,415,360,385,0,0,No Issues,Off,0,0,0,2150,2148,0,0
2150,green,Z,150,35,0,70,,0,0.5,360,375,400,335,0,0,No Issues,Off,0,0,0,2028,2149,0,0
1001,red,A,1,50,0.5,40,,0.25,0.25,0,0,0,0,0,0,No Issues,Off,0,0,0,1016,1002,0,0
1002,red,A,2,50,1,40,,0.5,0.75,0,0,0,0,0,0,No Issues,Off,0,0,0,1001,1003,0,0
1003,red,A,3,50,1.5,40,,0.75,1.5,0,0,0,0,0,0,No Issues,Off,0,0,0,1002,1004,0,0
1004,red,B,4,50,2,40,,1,2.5,0,0,0,0,0,0,No Issues,Off,0,0,0,1003,1005,0,0
1005,red,B,5,50,1.5,40,,0.75,3.25,0,0,0,0,0,0,No Issues,Off,0,0,0,1004,1006,0,0
1006,red,B,6,50,1,40,,0.5,3.75,0,0,0,0,0,0,No Issues,Off,0,0,0,1005,1007,0,0
1007,red,C,7,75,0.5,40,STATION: SHADYSIDE,0.375,4.125,0,0,0,0,0,0,No Issues,Off,0,0,0,1006,1008,0,0
1008,red,C,8,75,0,40,,0,4.125,0,0,0,0,0,0,No Issues,Off,0,0,0,1007,1009,0,0
1009,red,C,9,75,0,40,SWITCH TO/FROM YARD,0,4.125,0,0,0,0,0,0,No Issues,Off,0,0,0,1008,1010,999,0
1010,red,D,10,75,0,40,,0,4.125,0,0,0,0,0,0,No Issues,Off,0,0,0,1009,1011,0,0
1011,red,D,11,75,-0.5,40,,-0.375,3.75,0,0,0,0,0,0,No Issues,Off,0,0,0,1010,1012,0,0
1012,red,D,12,75,-1,40,,-0.75,3,0,0,0,0,0,0,No Issues,Off,0,0,0,1011,1013,0,0
1013,red,E,13,70,-2,40,,-1.4,1.6,0,0,0,0,0,0,No Issues,Off,0,0,0,1012,1014,0,0
1014,red,E,14,60,-1.25,40,,-0.75,0.85,0,0,0,0,0,0,No Issues,Off,0,0,0,1013,1015,0,0
1015,red,E,15,60,-1,40,SWITCH,-0.6,0.25,0,0,0,0,0,0,No Issues,Off,0,0,0,1014,1016,1001,0
1016,red,F,16,50,-0.5,40,STATION: HERRON AVE,-0.25,0,0,0,0,0,0,0,No Issues,Off,0,0,0,1017,1015,0,0
1017,red,F,17,200,-0.5,55,,-1,-1,0,0,0,0,0,0,No Issues,Off,0,0,0,1018,1016,0,0
1018,red,F,18,400,-0.06025,70,,-0.241,-1.241,0,0,0,0,0,0,No Issues,Off,0,0,0,1019,1017,0,0
1019,red,F,19,400,0,70,,0,-1.241,0,0,0,0,0,0,No Issues,Off,0,0,0,1020,1018,0,0
1020,red,F,20,200,0,70,,0,-1.241,0,0,0,0,0,0,No Issues,Off,0,0,0,1021,1019,0,0
1021,red,G,21,100,0,55,STATION; SWISSVILLE,0,-1.241,0,0,0,0,0,0,No Issues,Off,0,0,0,1022,1020,0,0
1022,red,G,22,100,0,55,,0,-1.241,0,0,0,0,0,0,No Issues,Off,0,0,0,1023,1021,0,0
1023,red,G,23,100,0,55,,0,-1.241,0,0,0,0,0,0,No Issues,Off,0,0,0,1024,1022,0,0
1024,red,H,24,50,0,70,UNDERGROUND,0,-1.241,800,395,820,395,0,0,No Issues,Off,0,0,0,1025,1023,0,0
1025,red,H,25,50,0,70,STATION; PENN STATION; UNDERGROUND,0,-1.241,830,395,850,395,0,0,No Issues,Off,0,0,0,1026,1024,0,0
1026,red,H,26,50,0,70,UNDERGROUND,0,-1.241,860,395,880,395,0,0,No Issues,Off,0,0,0,1027,1025,0,0
1027,red,H,27,50,0,70,SWITCH; UNDERGROUND,0,-1.241,890,395,910,395,0,0,No Issues,Off,0,0,0,1028,1026,1076,0
1028,red,H,28,50,0,70,UNDERGROUND,0,-1.241,920,395,940,395,0,0,No Issues,Off,0,0,0,1029,1027,0,0
1029,red,H,29,60,0,70,UNDERGROUND,0,-1.241,950,395,970,395,0,0,No Issues,Off,0,0,0,1030,1028,0,0
1030,red,H,30,60,0,70,UNDERGROUND,0,-1.241,980,395,1000,395,0,0,No Issues,Off,0,0,0,1031,1029,0,0
1031,red,H,31,50,0,70,UNDERGROUND,0,-1.241,1010,395,1030,395,0,0,No Issues,Off,0,0,0,1032,1030,0,0
1032,red,H,32,50,0,70,SWITCH; UNDERGROUND,0,-1.241,1040,395,1060,395,0,0,No Issues,Off,0,0,0,1033,1031,1072,0
1033,red,H,33,50,0,70,UNDERGROUND,0,-1.241,1070,395,1090,395,0,0,No Issues,Off,0,0,0,1034,1032,0,0
1034,red,H,34,50,0,70,UNDERGROUND,0,-1.241,1100,395,1120,395,0,0,No Issues,Off,0,0,0,1035,1033,0,0
1035,red,H,35,50,0,70,STATION; STEEL PLAZA; UNDERGROUND,0,-1.241,1130,395,1150,395,0,0,No Issues,Off,0,0,0,1036,1034,0,0
1036,red,H,36,50,0,70,UNDERGROUND,0,-1.241,1160,395,1180,395,0,0,No Issues,Off,0,0,0,1037,1035,0,0
1037,red,H,37,50,0,70,UNDERGROUND,0,-1.241,1190,395,1210,395,0,0,No Issues,Off,0,0,0,1038,1036,0,0
1038,red,H,38,50,0,70,SWITCH; UNDERGROUND,0,-1.241,1220,395,1240,395,0,0,No Issues,Off,0,0,0,1039,1037,1071,0
1039,red,H,39,50,0,70,UNDERGROUND,0,-1.241,1250,395,1270,395,0,0,No Issues,Off,0,0,0,1040,1038,0,0
1040,red,H,40,60,0,70,UNDERGROUND,0,-1.241,1280,395,1300,395,0,0,No Issues,Off,0,0,0,1041,1039,0,0
1041,red,H,41,60,0,70,UNDERGROUND,0,-1.241,1310,395,1330,395,0,0,No Issues,Off,0,0,0,1042,1040,0,0
1042,red,H,42,50,0,70,UNDERGROUND,0,-1.241,1340,395,1360,395,0,0,No Issues,Off,0,0,0,1043,1041,0,0
1043,red,H,43,50,0,70,SWITCH; UNDERGROUND,0,-1.241,1370,395,1390,395,0,0,No Issues,Off,0,0,0,1044,1042,1067,0
1044,red,H,44,50,0,70,UNDERGROUND,0,-1.241,1400,395,1420,395,0,0,No Issues,Off,0,0,0,1045,1043,0,0
1045,red,H,45,50,0,70,STATION; FIRST AVE; UNDERGROUND,0,-1.241,1430,395,1450,395,0,0,No Issues,Off,0,0,0,1046,1044,0,0
1046,red,I,46,75,0,70,UNDERGROUND,0,-1.241,0,0,0,0,0,0,No Issues,Off,0,0,0,1047,1045,0,0
1047,red,I,47,75,0,70,RAILWAY CROSSING,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1048,1046,0,0
1048,red,I,48,75,0,70,STATION; STATION SQUARE,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1049,1047,0,0
1049,red,J,49,50,0,60,,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1050,1048,0,0
1050,red,J,50,50,0,60,,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1051,1049,0,0
1051,red,J,51,50,0,55,,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1052,1050,0,0
1052,red,J,52,43.2,0,55,SWITCH,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1053,1051,1066,0
1053,red,J,53,50,0,55,,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1054,1052,0,0
1054,red,J,54,50,0,55,,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1055,1053,0,0
1055,red,K,55,75,0.5,55,,0.375,-0.866,,,,,0,0,No Issues,Off,0,0,0,1056,1054,0,0
1056,red,K,56,75,0.5,55,,0.375,-0.491,,,,,0,0,No Issues,Off,0,0,0,1057,1055,0,0
1057,red,K,57,75,0.5,55,,0.375,-0.116,,,,,0,0,No Issues,Off,0,0,0,1058,1056,0,0
1058,red,L,58,75,1,55,,0.75,0.634,,,,,0,0,No Issues,Off,0,0,0,1059,1057,0,0
1059,red,L,59,75,0.5,55,,0.375,1.009,,,,,0,0,No Issues,Off,0,0,0,1060,1058,0,0
1060,red,L,60,75,0,55,STATION; SOUTH HILLS JUNCTION,0,1.009,,,,,0,0,No Issues,Off,0,0,0,1061,1059,0,0
1061,red,M,61,75,-0.5,55,,-0.375,0.634,,,,,0,0,No Issues,Off,0,0,0,1062,1060,0,0
1062,red,M,62,75,-1,55,,-0.75,-0.116,,,,,0,0,No Issues,Off,0,0,0,1063,1061,0,0
1063,red,M,63,75,-1,55,,-0.75,-0.866,,,,,0,0,No Issues,Off,0,0,0,1064,1062,0,0
1064,red,N,64,75,-0.5,55,,-0.375,-1.241,,,,,0,0,No Issues,Off,0,0,0,1065,1063,0,0
1065,red,N,65,75,0,55,,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1066,1064,0,0
1066,red,N,66,75,0,55,,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1067,1065,0,0
1067,red,O,67,50,0,55,UNDERGROUND,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1068,1043,0,0
1068,red,P,68,50,0,55,UNDERGROUND,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1069,1067,0,0
1069,red,P,69,50,0,55,UNDERGROUND,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1070,1068,0,0
1070,red,P,70,50,0,55,UNDERGROUND,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1071,1069,0,0
